FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-03404,拉加镇滑坡,100.615800,34.680640,0.0,-1.9,-1.3,-0.3,-1.9,-1.0,1.7,-6.5,-5.9,-6.7,-5.1,-7.9,-11.6,-8.0,-12.7,-10.5,-12.3,-12.2,-9.3,-20.1,-16.7,-15.0,-9.7,-15.7,-13.2,-15.9,-11.7,-12.9,-11.5,-12.4,-12.8,-13.6,-14.0,-13.2,-10.8,-16.2,-16.0,-16.9,-13.9,-18.0,-19.4,-17.8,-22.8,-27.0,-31.2,-33.6,-28.6,-25.4,-21.5,-23.2,-27.8,-28.1,-27.6,-29.2,-26.8,-25.8,-26.7,-26.5
LJ-03405,拉加镇滑坡,100.657800,34.672620,0.0,-3.7,-6.4,-8.2,-10.6,-11.7,-13.1,-18.1,-16.5,-20.2,-21.9,-19.0,-22.7,-20.9,-26.9,-30.4,-30.8,-34.0,-36.0,-44.1,-44.0,-46.6,-48.7,-45.8,-47.0,-47.9,-54.6,-54.4,-57.6,-59.8,-59.2,-61.0,-61.1,-63.2,-62.2,-62.6,-62.4,-65.7,-70.4,-73.1,-79.8,-80.3,-85.4,-87.3,-86.4,-94.2,-97.1,-95.9,-93.3,-90.6,-91.0,-94.0,-97.1,-98.2,-96.8,-99.9,-101.0,-103.0
LJ-03406,拉加镇滑坡,100.628000,34.678330,0.0,0.1,2.9,2.8,2.6,-0.7,-1.8,-3.3,-0.6,-1.5,-2.4,-4.8,-3.0,-0.2,-0.9,-1.7,4.0,4.3,3.1,0.4,-0.1,0.9,3.4,4.8,4.2,4.7,3.8,4.0,6.7,8.0,8.5,9.0,10.3,10.0,11.4,8.0,5.9,7.4,10.4,9.9,9.0,7.8,5.2,7.4,9.6,11.1,14.4,13.7,14.9,15.5,16.2,11.3,16.4,21.4,17.1,18.0,17.5,20.0
LJ-03407,拉加镇滑坡,100.616200,34.680580,0.0,-2.4,-1.7,-2.5,-3.3,-6.1,-3.2,-2.5,-3.1,-1.1,-0.7,-2.4,-5.1,-5.7,-6.0,-2.1,-9.6,-5.7,-8.0,-9.8,-17.7,-8.4,-9.4,-12.1,-8.6,-12.6,-11.4,-11.7,-10.6,-12.9,-11.8,-11.3,-11.3,-11.7,-9.9,-12.8,-8.1,-8.0,-3.9,-9.8,-13.7,-12.8,-13.7,-13.8,-16.3,-13.6,-17.4,-14.3,-14.9,-13.2,-11.9,-11.1,-9.5,-10.6,-6.1,-4.7,-4.5,-3.3
LJ-03408,拉加镇滑坡,100.637100,34.676580,0.0,1.3,1.8,-0.1,2.9,1.0,-0.5,-2.2,-5.9,-7.0,-3.7,-10.0,-8.6,-7.6,-14.5,-12.4,-22.3,-17.6,-19.0,-25.5,-26.4,-30.2,-19.0,-22.9,-21.6,-25.0,-26.6,-26.1,-25.8,-24.7,-25.2,-23.3,-22.0,-22.3,-20.4,-23.3,-21.0,-22.9,-19.9,-20.8,-19.9,-18.6,-26.0,-22.3,-19.9,-20.6,-23.5,-20.7,-22.5,-19.5,-21.5,-24.0,-20.9,-18.9,-23.9,-21.9,-19.1,-16.9
LJ-03409,拉加镇滑坡,100.655200,34.673130,0.0,-8.2,-15.1,-19.2,-21.5,-24.4,-27.6,-29.5,-34.4,-39.8,-42.7,-50.9,-56.6,-61.8,-68.8,-72.1,-68.7,-65.4,-65.7,-74.0,-78.6,-80.3,-82.9,-80.4,-82.1,-85.8,-84.0,-83.6,-87.0,-93.1,-94.7,-96.3,-98.3,-100.2,-99.3,-101.3,-102.8,-103.3,-106.3,-104.2,-106.0,-105.5,-109.9,-114.1,-113.6,-117.2,-122.2,-122.6,-120.2,-120.3,-122.8,-125.8,-127.8,-130.2,-131.9,-132.9,-136.3,-138.1
LJ-03410,拉加镇滑坡,100.637400,34.676550,0.0,0.0,0.7,-0.1,1.8,0.4,-1.0,-4.9,-7.4,-7.3,-8.5,-10.6,-8.6,-8.8,-8.8,-7.5,-3.6,-10.2,-6.3,-11.7,-13.4,-9.4,-1.8,-1.1,0.8,-2.1,-2.4,-2.8,0.2,1.5,1.9,2.5,1.5,1.3,2.1,0.5,1.5,0.1,1.0,1.7,2.8,0.6,-1.5,1.6,1.7,0.5,-3.4,-4.6,-6.5,-7.4,-7.7,-14.6,-10.6,-8.9,-12.3,-12.3,-11.8,-8.2
LJ-03411,拉加镇滑坡,100.619600,34.679950,0.0,-1.1,0.8,0.5,-0.2,-1.4,1.2,2.5,1.3,0.0,-0.1,1.6,3.0,4.9,0.7,3.5,0.1,1.7,3.6,0.6,-2.7,0.9,4.2,4.1,5.4,6.8,8.2,9.2,9.4,7.7,9.5,9.9,9.2,10.0,11.2,9.9,11.2,10.3,16.0,10.8,12.3,11.2,7.6,8.8,12.9,8.8,5.7,9.6,8.6,11.9,17.0,12.0,17.2,18.4,17.2,19.3,21.0,21.8
LJ-03412,拉加镇滑坡,100.634500,34.677100,0.0,1.6,2.7,3.3,3.3,1.5,0.3,1.6,2.1,0.1,-2.5,-0.6,6.6,10.0,1.3,5.2,6.6,7.3,7.3,5.4,-1.7,2.1,1.7,1.0,5.6,0.2,1.4,2.6,6.9,10.1,10.5,12.1,12.6,13.1,12.6,10.7,10.8,9.9,11.6,12.5,13.7,11.8,12.3,15.0,10.8,12.5,14.0,15.2,18.7,15.7,17.9,13.0,17.1,18.7,18.3,23.4,22.5,24.4
LJ-03413,拉加镇滑坡,100.664400,34.671380,0.0,-1.8,-5.7,-6.0,-5.8,-6.1,-6.1,-7.4,-9.4,-10.7,-11.3,-13.6,-14.9,-15.4,-18.7,-15.9,-23.0,-17.0,-18.9,-20.1,-20.4,-18.7,-19.2,-16.7,-18.6,-16.4,-17.3,-18.5,-20.2,-16.6,-18.5,-18.3,-18.4,-19.6,-20.2,-18.6,-17.7,-18.6,-20.5,-18.3,-18.9,-16.4,-14.5,-16.2,-10.3,-6.0,-7.5,-2.8,2.7,-0.1,-4.0,-2.8,-3.0,-2.2,0.6,1.3,1.6,0.6
LJ-03414,拉加镇滑坡,100.658500,34.672520,0.0,-6.1,-2.4,-15.6,-19.9,-21.9,-22.9,-23.2,-29.7,-29.2,-30.2,-35.4,-43.0,-39.5,-42.1,-45.5,-49.9,-50.7,-52.5,-53.5,-56.0,-59.2,-50.9,-56.5,-56.8,-57.1,-58.4,-61.2,-65.2,-62.6,-67.1,-68.6,-71.8,-75.1,-75.2,-77.6,-80.6,-83.8,-87.4,-88.8,-92.8,-88.0,-96.7,-98.0,-91.7,-95.2,-93.1,-102.2,-95.5,-98.1,-97.0,-98.1,-101.2,-101.4,-100.2,-101.3,-99.3,-103.8
LJ-03415,拉加镇滑坡,100.649700,34.674200,0.0,1.1,-0.8,1.8,1.2,1.6,1.1,7.1,3.9,1.3,2.0,1.1,-0.7,0.2,-4.0,-1.7,-5.6,-1.4,-2.2,-1.9,-1.3,1.5,1.2,1.6,4.9,6.6,6.5,7.2,8.1,7.4,10.2,10.4,9.8,11.1,10.9,9.4,11.4,8.6,8.8,7.2,8.6,8.6,6.6,7.7,8.7,9.0,6.6,3.7,11.4,12.6,12.1,11.7,15.2,14.3,15.1,15.7,15.1,16.2
LJ-03416,拉加镇滑坡,100.646800,34.674760,0.0,-1.0,-0.9,-2.0,-1.9,-1.2,-0.1,2.5,2.6,6.5,9.7,4.9,5.9,6.8,9.8,14.0,16.5,16.4,12.1,12.6,8.9,12.4,14.4,15.5,15.8,15.9,17.3,17.7,17.4,19.2,21.1,19.8,20.1,17.6,19.0,22.2,21.9,22.5,23.1,25.3,27.5,26.7,31.4,31.7,27.0,29.8,32.2,33.3,29.8,31.7,28.8,32.2,33.4,32.1,35.0,34.4,36.9,33.4
LJ-03417,拉加镇滑坡,100.655900,34.673030,0.0,-1.1,-1.3,0.2,1.4,1.7,0.0,-0.9,-2.8,-3.4,-5.7,-1.3,-1.3,1.8,0.7,1.6,-0.7,2.6,-1.2,-1.4,-1.0,1.4,0.8,1.4,2.4,3.2,2.3,0.3,0.4,-0.6,0.4,-0.1,-1.3,-1.0,1.1,0.1,-2.0,-2.8,-5.2,-2.2,-1.2,-2.9,-2.4,1.3,-1.2,2.4,0.3,-1.3,3.2,3.1,-2.6,-0.8,-1.9,-0.4,3.1,2.7,1.6,2.0
LJ-03418,拉加镇滑坡,100.652900,34.673610,0.0,10.3,6.5,5.6,0.8,-0.1,-3.9,-9.5,-11.5,-9.1,-9.4,-8.7,-5.2,-10.2,-10.6,-1.9,0.6,4.0,-1.8,-4.7,-4.4,-4.8,3.1,-7.5,3.2,5.2,7.5,-1.0,-5.4,-5.5,-8.8,-12.1,-15.2,-16.7,-16.5,-17.2,-18.0,-18.6,-22.9,-22.9,-28.2,-28.7,-32.6,-36.8,-35.9,-34.1,-36.4,-36.0,-39.6,-45.7,-57.5,-58.3,-59.4,-64.5,-57.9,-59.9,-59.5,-66.5
LJ-03419,拉加镇滑坡,100.647000,34.674740,0.0,-1.8,-2.8,-4.1,-5.2,-5.9,-4.5,-5.6,-7.6,-6.4,-6.9,-3.5,-0.2,-0.4,1.8,1.9,0.9,4.3,-3.4,-1.5,-1.6,-1.8,-1.4,-2.1,-3.9,-2.8,-1.5,-2.3,-1.7,-0.2,1.7,-0.3,0.4,-0.7,-1.4,0.3,0.6,0.7,2.6,3.9,4.8,3.2,3.7,-0.8,2.6,-0.4,0.3,-0.9,-2.5,-1.1,-2.2,-1.4,2.3,2.6,6.3,7.0,9.6,8.6
LJ-03420,拉加镇滑坡,100.632100,34.677590,0.0,1.1,2.6,2.8,4.7,3.3,3.8,5.7,6.9,4.4,5.8,7.0,6.4,9.3,6.5,8.0,10.2,10.3,10.3,9.0,6.6,7.7,10.8,9.6,11.0,10.8,9.6,11.1,12.8,15.0,15.8,16.4,17.0,16.5,18.4,15.9,18.7,18.2,20.6,18.8,21.2,18.9,16.0,18.4,22.6,24.2,27.2,23.7,25.6,28.0,28.2,22.6,28.1,28.1,26.6,27.3,27.9,29.2
LJ-03421,拉加镇滑坡,100.665000,34.671300,0.0,-1.0,-2.0,-2.6,-0.8,0.5,-0.6,-0.9,-1.2,-0.4,-0.1,-1.8,-3.1,-4.0,-1.7,2.6,0.4,1.9,-1.7,2.6,6.7,7.6,8.9,7.2,8.1,9.4,9.1,8.1,7.3,7.8,8.3,7.4,8.2,7.1,7.2,10.1,9.3,8.4,7.7,11.5,11.6,13.5,10.8,6.7,10.7,12.5,6.7,8.0,7.1,7.4,6.2,10.0,9.3,12.9,8.2,8.2,7.4,5.2
LJ-03422,拉加镇滑坡,100.620200,34.679860,0.0,-0.4,0.4,1.1,0.0,1.1,1.8,1.9,0.5,0.1,1.0,-0.5,-3.6,-1.7,-8.7,-2.3,-1.2,-3.5,-5.1,-8.0,-9.2,-8.0,-2.7,-3.3,-2.0,-2.6,-0.7,-1.3,-1.7,-2.2,-0.6,0.1,-0.2,0.0,1.1,-0.1,2.1,0.3,4.9,-0.4,4.0,3.8,-1.3,4.4,-1.5,-3.8,-9.5,-8.0,-7.5,-3.7,-5.1,-3.9,-0.6,3.2,0.7,1.3,2.9,4.2
LJ-03423,拉加镇滑坡,100.635100,34.677020,0.0,3.1,3.9,3.2,3.7,2.2,1.7,2.5,3.5,1.8,3.3,1.0,4.9,6.8,12.0,13.8,13.9,11.7,14.3,12.6,9.2,13.0,16.8,13.4,18.5,14.7,17.1,19.5,22.9,28.0,28.8,30.1,29.8,30.8,30.7,25.8,25.9,25.5,26.9,28.1,27.5,26.3,22.4,21.8,27.9,26.5,26.4,28.1,24.9,27.4,33.9,26.1,29.3,33.6,31.6,30.9,31.8,35.4
LJ-03424,拉加镇滑坡,100.629200,34.678140,0.0,0.7,3.8,3.8,4.3,1.7,2.2,2.0,3.2,2.6,2.7,2.3,0.9,5.3,3.9,5.4,7.8,11.8,9.4,9.4,5.9,7.6,9.9,11.8,13.8,11.5,9.8,12.3,13.4,14.0,15.7,16.0,17.1,16.8,18.6,17.0,18.8,20.3,23.2,19.7,24.4,23.2,18.3,21.3,24.3,23.1,24.1,25.9,25.5,25.5,25.2,22.5,28.6,29.8,26.4,25.8,27.5,29.6
LJ-03425,拉加镇滑坡,100.653200,34.673560,0.0,-11.1,-12.5,-14.3,-19.6,-20.9,-24.8,-30.7,-33.0,-28.0,-17.1,-30.6,-25.2,-32.7,-34.0,-44.2,-42.2,-38.9,-42.7,-42.4,-43.9,-45.5,-45.5,-45.8,-47.2,-48.3,-50.7,-49.3,-52.1,-54.2,-58.4,-61.2,-64.1,-66.8,-65.0,-65.0,-65.1,-66.6,-68.8,-69.8,-77.4,-75.0,-74.9,-77.3,-81.0,-87.4,-93.2,-96.2,-105.0,-103.9,-108.1,-111.4,-121.8,-120.2,-123.0,-125.2,-127.2,-129.3
LJ-03426,拉加镇滑坡,100.665300,34.671250,0.0,-0.9,-2.3,-2.7,-2.1,-1.2,-1.3,0.1,0.4,2.0,1.6,2.6,2.0,3.2,5.3,9.5,7.8,9.6,10.0,10.2,12.3,13.2,12.9,14.3,14.3,16.2,15.0,13.2,12.2,12.9,12.7,11.8,13.2,12.1,12.4,13.9,13.6,13.2,13.0,17.5,18.7,20.4,21.0,18.2,20.0,18.5,15.1,16.0,13.3,14.0,12.0,12.1,12.9,13.9,11.9,11.5,11.2,10.2
LJ-03427,拉加镇滑坡,100.629400,34.678120,0.0,0.9,3.0,3.8,4.3,2.9,3.3,5.7,4.1,6.9,4.9,5.1,5.5,8.4,9.7,7.9,12.1,8.2,9.4,7.9,4.7,4.5,5.7,5.8,6.4,4.7,3.3,4.8,6.1,7.7,8.5,9.4,9.8,9.1,11.2,9.7,10.9,11.8,13.2,10.3,15.0,13.3,9.5,12.1,15.1,14.1,17.3,18.9,20.0,19.6,20.8,15.5,19.4,19.9,17.7,17.3,18.2,20.7
LJ-03428,拉加镇滑坡,100.647400,34.674670,0.0,0.2,-0.9,-1.1,1.7,1.8,2.6,3.4,3.9,4.5,7.3,5.9,7.7,7.9,6.0,5.4,6.0,6.3,6.8,6.8,4.1,4.9,6.5,6.3,5.8,6.6,5.1,4.3,4.5,6.5,6.6,5.7,5.7,4.1,4.2,5.5,6.1,5.7,7.2,8.7,10.8,10.1,11.9,11.4,12.5,12.7,12.1,12.2,10.8,10.9,10.0,9.1,10.2,11.3,10.1,8.7,7.0,6.3
LJ-03429,拉加镇滑坡,100.656400,34.672950,0.0,0.0,0.4,1.2,2.3,3.1,2.7,2.6,0.2,-2.7,-6.7,-9.3,-10.9,-8.8,-11.8,-13.0,-13.8,-13.1,-11.1,-11.9,-13.5,-10.9,-10.9,-11.5,-11.5,-10.3,-11.0,-8.5,-8.1,-4.2,-2.7,-2.2,-2.7,-2.6,-0.6,-1.8,-2.4,-4.0,-7.0,-5.7,-6.1,-5.2,-6.5,-8.4,-7.4,-6.1,-7.2,-7.0,-9.0,-7.3,-7.7,-8.8,-8.3,-8.6,-6.3,-6.2,-7.4,-6.7
LJ-03430,拉加镇滑坡,100.638400,34.676390,0.0,0.5,0.8,-0.2,1.0,-1.2,0.2,1.4,-4.2,-9.1,-10.6,-13.9,-14.8,-17.5,-20.2,-19.6,-18.2,-21.9,-17.6,-18.7,-19.7,-19.7,-16.9,-16.6,-14.8,-17.8,-18.1,-19.4,-16.6,-14.3,-13.7,-14.8,-14.7,-14.9,-13.5,-14.7,-18.0,-21.8,-21.7,-22.4,-21.5,-22.8,-26.7,-26.0,-25.9,-21.1,-22.6,-21.7,-22.5,-22.2,-22.1,-27.2,-24.1,-21.6,-25.7,-25.2,-26.6,-24.3
LJ-03431,拉加镇滑坡,100.647600,34.674650,0.0,0.4,0.8,0.7,1.4,0.8,2.0,2.7,2.1,1.7,3.3,2.6,3.1,3.8,5.3,5.1,5.2,5.4,4.6,4.7,3.8,5.7,6.7,7.3,7.5,8.0,6.3,5.4,6.0,7.1,8.1,7.5,7.8,6.3,6.7,7.8,8.7,8.0,9.9,10.9,13.0,12.5,14.4,14.8,14.2,14.7,13.7,14.0,15.7,16.3,16.4,15.6,16.1,17.5,15.8,15.7,15.1,15.3
LJ-03432,拉加镇滑坡,100.647700,34.674630,0.0,0.1,0.9,0.3,1.1,1.0,2.3,3.2,4.8,2.5,3.5,5.8,5.7,6.9,6.2,7.4,6.7,7.6,7.3,6.6,6.2,8.5,9.3,10.0,10.1,11.0,9.4,9.0,8.9,9.0,9.9,9.5,9.2,8.5,8.8,10.1,10.7,9.9,11.4,12.1,15.0,14.9,15.4,15.0,17.0,17.5,16.1,16.5,16.9,18.7,20.4,19.1,20.2,21.3,19.3,19.5,18.8,19.2
LJ-03433,拉加镇滑坡,100.662700,34.671770,0.0,-5.6,-12.3,-15.9,-21.4,-24.8,-28.8,-27.3,-32.5,-32.8,-35.9,-37.8,-39.1,-42.5,-41.9,-41.6,-52.0,-53.1,-60.1,-65.5,-67.6,-66.8,-67.8,-68.4,-69.2,-65.5,-66.3,-69.1,-72.1,-76.6,-78.7,-80.4,-82.6,-85.5,-86.1,-84.8,-86.5,-89.9,-92.3,-94.5,-96.0,-94.7,-100.9,-104.0,-101.8,-108.8,-112.8,-108.3,-113.3,-111.0,-114.3,-111.2,-112.8,-113.4,-105.9,-106.7,-108.1,-110.2
LJ-03434,拉加镇滑坡,100.665800,34.671170,0.0,0.0,0.4,-0.5,0.2,0.7,1.1,3.0,5.4,6.9,6.8,5.8,6.3,8.0,4.7,8.0,4.0,2.6,2.7,-0.3,0.3,3.8,6.7,5.2,5.8,6.3,6.1,4.7,4.3,4.8,5.4,5.2,4.9,3.2,1.8,2.4,2.4,2.7,3.0,6.7,8.9,8.3,7.4,6.4,6.4,7.8,6.5,8.2,6.1,6.1,7.2,8.2,7.9,9.2,8.4,9.2,9.4,9.0
LJ-03435,拉加镇滑坡,100.653800,34.673470,0.0,-9.3,-9.9,-10.3,-15.3,-19.3,-23.5,-30.3,-29.3,-36.4,-43.0,-37.5,-40.7,-45.9,-41.6,-53.5,-48.9,-55.4,-54.7,-56.0,-55.5,-58.0,-62.0,-67.4,-66.7,-63.1,-64.0,-59.4,-64.9,-67.2,-69.8,-73.1,-74.8,-77.1,-76.6,-76.3,-77.0,-79.0,-82.5,-81.6,-81.9,-80.8,-85.9,-91.4,-91.6,-102.2,-108.0,-107.9,-112.3,-113.2,-109.6,-114.4,-118.3,-119.4,-126.6,-129.4,-133.4,-136.1
LJ-03436,拉加镇滑坡,100.648100,34.674560,0.0,-0.4,-0.2,-0.5,-0.0,-1.5,-0.5,2.3,2.2,-1.2,-0.6,-0.5,-1.2,0.2,-2.5,-1.3,-2.3,-2.1,1.2,0.1,-3.4,-0.5,2.0,1.6,2.1,2.5,1.5,1.2,1.4,0.3,2.3,2.1,1.3,1.2,1.6,1.9,3.4,2.6,4.5,4.8,5.2,4.8,7.3,6.7,10.5,6.2,4.9,5.8,3.3,6.2,12.9,7.2,10.2,10.3,8.9,8.4,9.3,10.1
LJ-03437,拉加镇滑坡,100.663200,34.671680,0.0,-4.8,-9.9,-15.0,-19.2,-19.4,-22.4,-21.7,-24.6,-25.2,-29.8,-32.1,-33.9,-31.5,-38.5,-37.4,-48.7,-46.3,-46.5,-44.7,-45.9,-46.1,-46.6,-43.5,-44.0,-43.7,-40.3,-44.3,-45.9,-50.8,-52.2,-54.4,-55.4,-58.0,-58.3,-58.1,-57.5,-59.4,-61.1,-59.3,-58.7,-60.0,-57.6,-68.0,-66.6,-66.1,-71.2,-73.2,-74.8,-81.0,-79.0,-78.7,-79.2,-79.9,-77.9,-78.7,-80.2,-82.3
LJ-03438,拉加镇滑坡,100.657300,34.672820,0.0,-2.3,-4.4,-4.0,-4.1,-3.8,-5.0,-4.4,-10.5,-15.3,-14.4,-16.1,-15.7,-18.5,-17.7,-16.9,-22.4,-18.7,-22.1,-19.0,-17.4,-12.6,-20.9,-20.7,-19.5,-18.2,-19.1,-23.3,-22.8,-22.6,-22.1,-23.2,-24.2,-25.5,-23.8,-23.2,-23.5,-24.2,-28.0,-26.6,-27.4,-26.4,-24.8,-33.9,-29.3,-25.7,-27.6,-25.9,-17.7,-14.3,-16.3,-15.7,-15.6,-16.9,-12.6,-11.5,-11.7,-13.2
LJ-03439,拉加镇滑坡,100.630300,34.677970,0.0,0.7,2.3,2.8,4.6,3.9,3.9,4.0,8.0,4.2,7.4,5.3,5.1,8.9,6.1,8.7,9.1,8.3,11.3,9.3,6.4,8.8,11.4,11.8,13.2,8.9,8.9,9.5,9.4,10.4,11.2,11.5,12.0,11.5,13.2,11.5,15.1,14.3,18.2,16.9,15.4,14.4,9.2,13.1,12.6,10.1,12.7,10.6,13.7,13.2,14.1,10.2,12.3,13.2,10.2,9.8,9.8,11.5
LJ-03440,拉加镇滑坡,100.654300,34.673390,0.0,-9.6,-8.8,-8.6,-11.3,-15.6,-19.6,-21.6,-19.5,-28.0,-33.4,-27.5,-24.9,-32.3,-24.3,-30.7,-24.8,-31.8,-24.6,-27.0,-32.8,-30.6,-28.7,-35.7,-38.1,-44.0,-46.0,-57.8,-63.4,-70.6,-74.1,-77.1,-79.8,-81.7,-80.6,-81.4,-81.0,-82.5,-85.4,-84.2,-86.8,-88.3,-94.3,-94.3,-94.7,-99.8,-102.7,-104.6,-105.4,-106.3,-107.2,-114.6,-116.3,-120.0,-119.5,-121.2,-125.9,-130.2
LJ-03441,拉加镇滑坡,100.663400,34.671660,0.0,-4.4,-9.8,-12.0,-15.6,-17.8,-18.9,-17.7,-18.9,-24.0,-24.9,-26.4,-28.4,-22.1,-24.5,-21.8,-29.9,-25.7,-28.7,-26.8,-30.9,-32.0,-36.0,-35.8,-34.0,-30.0,-34.9,-36.2,-38.4,-41.8,-42.5,-44.1,-45.3,-47.4,-48.5,-49.0,-49.8,-48.8,-49.6,-47.6,-48.1,-44.9,-48.3,-47.6,-55.0,-57.6,-64.7,-63.3,-65.5,-64.0,-66.3,-64.9,-66.9,-63.5,-66.2,-67.8,-68.7,-70.9
LJ-03442,拉加镇滑坡,100.627500,34.678520,0.0,-0.9,2.0,2.2,1.9,2.4,4.3,1.4,2.6,-1.1,0.4,-1.5,1.7,6.0,-2.3,2.5,4.4,-0.8,-3.4,-2.4,-3.1,0.6,0.7,3.6,2.0,1.9,1.1,4.5,5.5,9.4,11.6,12.6,12.6,12.5,14.1,16.0,14.6,15.4,18.3,14.0,19.0,16.3,18.5,22.1,24.4,23.0,22.1,20.0,22.1,24.2,27.4,22.9,24.4,27.2,23.7,22.6,23.3,26.1
LJ-03443,拉加镇滑坡,100.615800,34.680760,0.0,-1.1,-0.3,0.9,-0.2,-0.6,3.1,1.8,5.4,3.9,7.7,8.4,5.3,6.6,2.6,5.7,-4.0,-1.5,6.2,-6.1,-4.2,-1.4,4.1,4.0,5.3,3.9,6.1,4.7,5.3,4.1,5.0,3.0,4.6,3.8,5.1,2.1,4.2,3.6,6.6,2.6,1.5,2.5,-0.4,0.3,2.7,-1.9,4.8,4.4,6.7,4.7,4.4,2.8,3.8,2.4,7.5,6.6,5.7,5.0
LJ-03444,拉加镇滑坡,100.616000,34.680730,0.0,-2.0,-1.1,0.3,-0.9,-1.0,1.7,-3.1,-5.6,0.2,3.2,-3.7,-2.7,-1.6,-2.5,-3.8,-3.8,-4.8,1.0,0.0,1.2,-1.0,6.9,6.9,7.3,6.6,5.7,4.7,6.4,5.7,5.1,3.9,5.9,4.4,7.2,4.5,5.8,4.7,10.2,2.5,3.1,4.7,2.2,1.5,1.5,-2.6,-5.5,0.9,5.0,8.3,3.9,5.9,8.0,5.0,11.8,11.4,11.4,12.3
LJ-03445,拉加镇滑坡,100.639900,34.676180,0.0,-0.5,-0.1,-1.7,-2.3,-2.6,-2.9,-4.2,0.2,-4.8,-6.4,-7.6,-8.0,-9.3,-11.8,-10.7,-14.4,-11.9,-14.4,-16.2,-15.7,-15.3,-16.7,-16.4,-16.1,-17.5,-19.3,-19.4,-19.3,-18.1,-18.9,-19.8,-20.1,-21.7,-20.9,-21.9,-24.8,-24.7,-26.2,-25.6,-26.8,-29.2,-31.3,-31.1,-28.3,-27.2,-32.2,-31.9,-35.0,-35.1,-35.2,-38.1,-35.8,-34.5,-41.4,-40.0,-41.1,-39.8
LJ-03446,拉加镇滑坡,100.663900,34.671580,0.0,-4.8,-9.0,-11.5,-15.8,-14.0,-18.3,-18.6,-16.5,-19.8,-24.6,-22.3,-21.9,-22.2,-29.0,-30.9,-34.3,-34.1,-33.3,-35.9,-35.3,-34.3,-43.6,-43.4,-41.9,-38.5,-41.0,-41.3,-43.2,-41.4,-43.9,-45.0,-45.9,-49.2,-49.9,-49.4,-48.8,-48.7,-49.4,-44.3,-52.2,-45.1,-48.4,-46.0,-49.8,-50.1,-56.4,-54.7,-49.8,-51.8,-55.9,-53.7,-51.5,-51.1,-54.8,-55.7,-60.8,-63.3
LJ-03447,拉加镇滑坡,100.655100,34.673270,0.0,-8.3,-12.9,-17.9,-24.3,-27.3,-31.5,-36.2,-34.0,-34.9,-43.9,-42.1,-46.3,-47.8,-48.9,-46.8,-52.9,-51.7,-58.3,-62.5,-72.9,-74.5,-74.1,-74.3,-74.6,-83.3,-79.7,-82.3,-85.6,-90.3,-91.6,-94.8,-97.0,-99.3,-98.5,-99.1,-101.6,-103.2,-107.3,-104.1,-107.6,-105.2,-109.8,-109.7,-110.6,-115.4,-117.0,-119.4,-124.2,-123.0,-125.8,-128.6,-131.5,-127.9,-124.0,-126.8,-129.9,-132.0
LJ-03448,拉加镇滑坡,100.664100,34.671550,0.0,-4.2,-7.7,-10.5,-12.1,-10.8,-12.7,-15.2,-14.8,-15.8,-19.9,-21.2,-18.9,-18.4,-23.5,-26.8,-34.7,-29.2,-32.4,-35.4,-37.6,-37.6,-40.3,-38.7,-39.4,-38.0,-39.9,-40.9,-42.5,-45.5,-47.5,-48.2,-48.5,-50.2,-50.0,-49.0,-51.7,-52.7,-54.8,-52.9,-51.3,-49.8,-50.3,-55.1,-52.9,-50.5,-54.3,-49.5,-48.6,-44.4,-46.8,-45.2,-44.2,-45.2,-44.9,-44.8,-47.0,-49.6
LJ-03449,拉加镇滑坡,100.628200,34.678420,0.0,1.6,2.7,3.2,3.2,1.4,0.8,0.9,3.0,0.4,2.8,2.2,1.5,4.8,3.7,4.4,9.1,10.4,11.7,8.3,7.5,8.3,10.1,10.8,11.0,10.2,10.7,11.2,13.4,15.4,14.4,15.8,16.5,16.1,18.9,15.0,14.9,16.6,20.3,19.0,20.7,18.8,16.6,19.1,20.4,21.3,21.7,23.2,24.1,24.9,24.7,18.5,22.7,25.3,21.5,22.0,24.8,27.3
LJ-03450,拉加镇滑坡,100.628400,34.678390,0.0,1.7,3.1,3.4,3.3,1.2,1.6,4.6,3.8,1.8,3.6,3.8,3.8,5.9,-1.2,5.9,2.6,3.2,1.4,3.7,-5.9,-3.3,-5.3,-4.0,-3.3,-3.2,-2.8,-2.0,-0.4,0.7,1.1,2.4,3.4,3.4,5.1,4.3,4.2,4.0,7.0,5.2,6.6,6.0,3.1,4.0,6.8,5.3,5.2,5.5,6.3,6.4,9.3,5.8,9.2,8.5,6.0,6.1,6.6,8.5
