JD-07540,海口江东新区主要道路,-18.9,,0.402,-2.0,0.0,-2.2,0.1,-3.8,-2.0,0.4,0.3,-5.0,-3.9,-1.0,7.1,-2.1,0.3,-2.9,-8.8,9.6,3.2,14.9,3.9,0.2,5.2,1.6,2.3,3.6,1.3,5.5,3.4,3.2,1.3,1.3,6.2,2.9,3.7,2.5,5.9,8.6,7.3,2.2,1.2,1.6,2.7,3.5,-2.4,-1.2,-2.4,-3.5,-2.9,-0.1,-3.0,-4.9,-1.8,0.1,-4.3,-7.8,-6.2,-11.4,-8.2,-8.9,-12.7,-14.3,-12.9,-13.9,-16.3,-14.2,-13.3,-12.6,-12.8,-15.9,-16.7,-18.9,-18.3,-11.1,-14.9,-21.9,-19.2,-28.6,-23.1,-26.4,-22.6,-31.7,-30.3,-32.9,-33.1,-34.2,-32.9,-36.3,-36.5,-32.8,-38.3,-40.0,-40.9,-42.5,-41.7,-44.8,-45.4,-47.4,-48.5,-50.6,-51.9,-52.4,-56.1,-56.6,-54.6,-58.2,-58.9,-61.9,-64.2,-69.4,-65.6,-64.9,-65.0,-62.0,-66.2,-62.4,-65.2,-66.8,-65.0,-67.0,-68.1,-68.2,-72.4,-69.2,-67.1,-69.9,-67.0,-72.1,-70.2,-65.7,-71.4,-71.9,-72.8,-75.4,-68.4,-70.1,-72.6,-69.4,-74.8,-75.2,-81.2,-78.2,-72.5,-76.9,-76.4,-77.0,-81.9,-80.7,-80.3,-80.0,-79.4,-85.3,-79.3,-80.9,-81.8,-81.6,-83.8,-85.5,-78.4,-86.0,-87.0,-84.6,-83.1,-86.8,-80.9,-85.5,-82.7,-82.1,-84.8,-84.6,-83.2,-84.7,-84.7,-86.5,-85.9,-87.3,-87.7,110.439620,20.018350
JD-07541,海口江东新区主要道路,-1.1,,0.481,-0.2,0.0,-0.5,-2.5,1.2,-0.2,-0.4,3.2,4.4,6.2,6.7,2.6,3.5,5.6,8.7,6.8,9.9,8.9,9.1,9.0,8.2,4.6,9.1,6.6,9.0,9.3,9.6,6.4,6.7,6.7,6.0,4.1,5.6,9.1,10.3,10.7,2.7,6.2,7.0,5.5,6.7,7.1,5.6,4.8,8.7,8.5,4.7,10.4,1.7,9.4,0.3,7.8,-11.9,-7.0,0.1,8.1,15.4,-0.1,0.5,1.2,9.9,5.9,2.5,1.6,4.9,-1.2,5.7,0.0,-1.1,-6.7,1.9,9.6,3.0,3.8,4.1,7.5,6.7,10.4,14.2,1.6,5.3,4.7,5.4,5.4,6.0,1.1,5.4,5.4,2.9,1.4,4.7,6.1,4.6,2.9,2.7,5.2,2.7,2.9,1.8,2.2,4.6,2.2,4.8,6.5,7.8,5.6,8.9,1.3,5.3,6.6,-0.1,6.7,6.6,3.3,4.7,3.2,3.3,2.6,3.7,5.1,5.0,3.5,2.7,6.0,4.7,3.6,2.1,1.4,6.4,6.3,2.8,1.5,0.3,1.9,3.2,4.3,4.0,4.9,6.0,6.1,4.0,4.4,1.2,4.5,5.5,2.9,1.7,1.5,5.3,2.3,6.1,1.8,4.0,2.7,5.4,-2.1,2.9,1.5,1.7,4.4,-1.3,6.0,-0.8,0.3,-9.1,-4.4,-4.6,-7.9,-4.5,-4.5,-5.6,-4.1,-5.7,-6.7,-8.7,-9.1,110.448420,20.018350
JD-07542,海口江东新区主要道路,-10.5,,0.337,1.2,0.0,7.9,3.1,5.3,2.0,7.6,2.0,-3.1,6.5,-1.8,18.2,-0.3,4.3,0.3,-6.4,4.9,0.6,0.6,-3.7,-7.6,-6.7,2.1,-4.5,2.4,-11.5,1.1,-1.4,1.7,5.3,2.7,-7.1,-0.7,2.5,4.9,0.3,-3.7,2.3,6.0,-5.0,-3.0,-6.2,3.0,-8.2,-4.7,0.5,-0.7,4.2,-3.9,-4.5,-13.4,-19.1,-28.3,-26.2,-17.4,-7.5,-17.5,-14.0,-27.5,-23.3,-21.7,-27.7,-27.9,-18.9,-21.4,-25.7,-24.1,-30.7,-24.4,-24.7,-29.7,-27.6,-20.0,-24.8,-24.0,-19.2,-21.5,-17.6,-14.3,-19.7,-21.8,-32.1,-30.0,-33.4,-33.5,-35.5,-27.5,-31.9,-33.9,-35.2,-33.1,-29.6,-31.7,-35.6,-34.8,-32.6,-35.2,-35.5,-32.4,-32.2,-31.0,-35.1,-34.9,-37.4,-36.1,-37.9,-33.9,-34.9,-38.6,-37.5,-33.2,-35.2,-37.7,-37.4,-36.4,-40.2,-40.1,-38.9,-38.0,-37.3,-39.3,-37.4,-38.7,-36.9,-41.1,-39.0,-39.5,-40.1,-39.6,-39.3,-40.4,-37.6,-41.9,-42.3,-44.1,-42.0,-41.0,-44.2,-48.6,-39.3,-45.1,-41.7,-46.0,-45.6,-44.3,-47.1,-44.1,-45.9,-44.5,-49.0,-42.8,-47.4,-46.5,-47.0,-46.8,-56.0,-49.9,-48.9,-48.7,-46.0,-46.7,-51.4,-52.3,-52.4,-50.2,-51.4,-58.1,-56.2,-55.8,-50.0,-52.8,-51.0,-56.3,-55.5,-57.4,-53.7,110.449870,20.018350
JD-07543,海口江东新区主要道路,-7.0,,0.367,2.4,0.0,12.5,11.3,7.7,7.3,8.8,8.8,7.0,12.7,-4.8,11.8,0.4,13.6,8.1,11.4,18.0,11.6,13.5,25.6,15.9,17.5,14.5,11.9,5.7,14.0,10.1,5.8,0.1,0.1,1.4,-1.4,-0.9,13.1,3.9,6.9,-0.4,-2.0,-7.1,-1.3,5.5,12.6,-15.3,1.9,2.1,1.2,-2.1,10.0,7.1,9.1,1.8,4.1,4.7,2.7,-2.5,3.9,0.0,2.2,0.0,-1.4,-0.3,1.7,2.3,2.2,1.1,0.5,1.2,-2.8,-7.9,-5.3,-5.1,-0.2,3.2,1.4,-5.4,-10.6,-15.7,-6.7,-9.7,-9.9,-11.0,-19.2,-17.2,-12.8,-15.2,-19.7,-15.2,-14.0,-21.9,-19.8,-18.9,-17.1,-19.7,-19.4,-20.9,-21.0,-21.7,-23.6,-21.3,-19.8,-23.6,-22.5,-21.2,-18.9,-23.7,-23.4,-22.1,-25.2,-25.3,-26.9,-26.5,-23.8,-26.4,-27.3,-19.6,-29.9,-28.9,-22.5,-23.3,-23.0,-22.7,-22.9,-23.9,-22.3,-25.6,-23.8,-25.7,-24.7,-26.1,-23.6,-26.7,-27.3,-28.9,-30.4,-31.1,-28.4,-20.0,-28.3,-26.4,-21.0,-25.7,-21.0,-21.7,-22.5,-19.6,-21.4,-21.1,-22.5,-22.1,-24.4,-15.1,-23.5,-22.6,-20.7,-19.9,-26.4,-24.0,-28.1,-23.7,-24.2,-25.6,-27.9,-14.8,-21.0,-15.4,-19.6,-19.1,-21.4,-19.7,-18.7,-19.9,-17.7,-21.5,-22.0,-23.8,-22.0,110.451330,20.018350
JD-07544,海口江东新区主要道路,-9.2,,0.335,5.5,0.0,5.8,3.5,5.1,8.6,11.8,4.5,9.0,8.1,8.9,10.6,13.9,10.9,10.8,8.7,20.6,11.4,11.7,8.8,3.7,2.9,6.2,5.2,-0.9,7.5,2.4,-3.4,-2.8,-2.0,-0.8,0.1,0.2,0.3,2.6,0.1,2.7,-0.6,-7.4,1.4,0.3,4.3,-6.0,2.0,1.6,-3.7,-6.8,-8.5,22.3,-11.1,-18.4,-16.0,-20.3,-24.4,-23.5,-24.9,-29.1,-27.4,-21.2,-26.9,-29.4,-27.5,-30.6,-25.3,-24.5,-24.0,-27.5,-23.4,-21.6,-26.9,-29.1,-32.4,-24.9,-24.1,-32.9,-25.0,-38.3,-36.7,-33.1,-41.3,-32.3,-37.0,-40.8,-30.5,-36.5,-31.9,-35.3,-35.9,-32.0,-36.6,-33.7,-33.0,-31.8,-33.4,-35.1,-36.7,-34.6,-35.2,-35.7,-35.6,-41.0,-36.4,-36.2,-35.5,-34.9,-38.2,-39.6,-35.7,-41.4,-33.9,-41.5,-39.6,-43.0,-40.8,-39.6,-42.3,-39.7,-43.5,-42.4,-40.8,-44.1,-41.3,-42.8,-42.7,-44.6,-43.2,-42.2,-42.0,-46.0,-45.2,-43.1,-45.1,-44.5,-41.4,-42.5,-46.2,-40.2,-40.5,-31.0,-41.1,-34.5,-39.6,-34.7,-34.9,-33.5,-35.6,-34.8,-35.6,-33.3,-37.6,-35.4,-35.3,-37.0,-36.3,-39.1,-41.2,-42.1,-38.9,-41.2,-42.6,-43.3,-37.4,-38.3,-36.6,-43.7,-27.5,-34.6,-35.0,-32.3,-40.8,-42.1,-37.4,-37.1,-41.6,-44.3,-42.1,110.460130,20.018350
JD-07545,海口江东新区主要道路,-5.5,,0.641,-3.0,0.0,-1.8,1.4,1.4,0.5,-0.5,1.9,2.0,2.1,2.8,5.4,6.1,1.2,3.7,0.7,-3.4,-0.1,2.1,2.7,-0.8,-5.0,-1.3,7.2,8.4,2.7,0.9,2.4,2.5,5.0,2.3,2.0,2.0,1.5,-3.2,2.3,4.6,1.4,-0.7,1.5,1.6,0.9,0.5,1.8,6.1,4.9,2.7,9.4,9.8,8.6,2.7,5.4,6.3,3.7,4.8,6.5,0.1,7.3,6.3,6.2,6.9,5.4,5.9,3.3,5.4,6.2,6.7,8.1,8.5,7.3,5.4,4.6,5.2,4.1,4.3,-7.2,4.4,8.6,2.2,4.9,5.2,1.9,-2.9,2.8,0.7,2.4,-1.0,0.4,-0.5,-3.9,-3.5,-4.0,-2.7,-3.6,-5.2,-4.3,-7.3,-4.7,-6.2,-6.2,-9.5,-8.1,-7.8,-8.0,-9.0,-5.2,-10.0,-12.7,-14.2,-11.4,-11.7,-10.1,-10.6,-18.1,-8.3,-14.4,-13.1,-11.8,-19.3,-10.8,-12.5,-14.4,-14.2,-13.8,-17.8,-14.6,-16.8,-17.3,-18.9,-18.0,-15.9,-19.5,-23.8,-19.1,-16.5,-15.9,-14.7,-22.8,-17.9,-21.3,-23.2,-22.0,-19.1,-21.2,-23.6,-19.5,-20.0,-18.7,-20.7,-23.1,-14.1,-19.3,-21.1,-20.0,-20.7,-21.2,-20.2,-24.7,-21.6,-22.6,-20.4,-25.1,-24.5,-21.6,-16.8,-25.8,-25.2,-21.9,-25.6,-21.9,-21.0,-19.7,-23.0,-24.7,-23.5,-22.5,110.393500,20.018360
JD-07546,海口江东新区主要道路,-2.0,,0.732,1.0,0.0,4.2,3.8,2.8,2.2,1.1,2.9,0.9,2.1,-0.6,1.5,4.9,4.6,1.5,-4.7,6.5,-1.8,1.4,4.6,2.9,-2.8,1.7,-0.5,-0.4,0.6,2.6,0.4,0.0,0.6,-0.9,-0.5,-0.6,2.2,-0.1,-0.3,-2.1,-3.9,-8.3,-1.0,-3.6,-2.9,-2.9,1.8,0.7,-0.8,-7.3,1.0,-0.5,2.2,7.1,-3.0,-2.4,-4.9,-4.0,-7.5,-5.0,0.1,-1.1,-6.3,-6.3,-5.4,-0.3,-7.9,-3.6,-1.5,-5.7,-2.2,-3.6,-4.1,-5.4,-0.3,1.1,-1.1,-2.1,-3.0,-4.0,-6.4,-7.6,-5.4,-3.0,-6.5,-5.1,-3.3,-3.4,-1.5,-6.2,-4.7,-3.3,-6.1,-5.9,-6.0,-6.2,-5.0,-3.6,-4.4,-5.0,-4.5,-3.6,-4.3,-5.6,-4.6,-5.3,-10.2,-7.9,-7.1,-7.1,-9.0,-11.6,-7.2,-11.0,-10.5,-6.6,-7.4,-13.4,-7.9,-8.3,-7.5,-8.1,-6.1,-7.1,-7.7,-6.9,-7.4,-8.8,-5.2,-5.6,-8.6,-5.7,-10.0,-8.0,-8.4,-8.7,-12.6,-17.1,-5.3,-10.9,-6.7,-8.1,-6.6,-9.6,-6.6,-5.4,-6.8,-8.9,-7.0,-7.5,-7.3,-8.3,-6.5,-9.0,-8.2,-6.4,-6.3,-5.1,-7.8,-6.2,-5.7,-7.1,-7.1,-8.5,-8.1,-8.3,-6.8,-10.3,-11.9,-11.7,-11.9,-10.7,-9.9,-8.6,-10.6,-8.2,-8.5,-9.3,-7.5,110.401570,20.018360
JD-07547,海口江东新区主要道路,-0.5,,0.658,1.2,0.0,1.8,0.0,0.1,-0.5,-2.7,-1.2,0.4,1.9,1.6,-0.5,4.4,2.1,0.1,-8.0,3.6,0.3,1.5,2.6,-1.0,-1.1,0.2,-2.1,0.2,0.4,-1.2,-2.0,0.2,1.4,0.5,-0.9,-0.1,0.6,0.5,0.0,-0.7,-2.5,-2.9,1.7,3.5,4.0,2.1,4.1,2.5,4.8,-0.3,6.2,3.3,0.8,6.6,5.7,0.0,1.8,2.6,7.1,5.1,5.2,1.6,1.5,5.0,3.5,6.6,2.8,4.6,5.9,6.2,6.9,3.7,7.6,4.2,10.1,11.3,8.0,6.6,9.0,4.5,5.1,1.1,5.9,6.9,4.5,5.6,6.1,6.9,5.4,1.7,2.9,6.1,1.8,3.1,4.1,2.6,2.7,3.4,3.1,1.9,3.5,3.7,2.5,1.9,2.5,0.9,-0.9,-0.2,4.9,2.2,1.2,-1.9,0.6,0.7,-0.5,0.3,1.3,-5.2,1.2,1.3,0.7,-0.4,1.3,0.6,1.9,1.8,-0.9,-0.2,2.5,-0.4,0.3,2.2,-1.7,0.7,-0.9,-0.7,-3.0,-9.4,0.8,-3.1,0.6,-4.3,-0.3,-1.0,0.9,-0.2,0.4,-1.3,-0.9,0.1,-0.6,0.0,1.6,-1.5,-0.2,0.4,0.9,1.0,0.4,-0.2,-0.9,0.7,1.0,0.7,1.8,-2.0,0.0,-1.8,-5.8,-4.4,-4.1,-5.2,-3.4,-1.6,-1.7,-2.5,-1.8,-1.5,-0.1,110.403020,20.018360
JD-07548,海口江东新区主要道路,-8.9,,0.650,-1.6,0.0,0.7,-0.6,0.9,0.4,-1.4,0.5,0.1,2.1,-4.5,0.1,2.2,0.7,-0.2,-4.9,-4.6,-0.7,0.3,-2.9,-2.1,-4.2,-1.4,-3.2,1.3,-1.7,-0.8,-3.1,-0.9,1.5,0.1,-1.8,0.2,0.5,-1.9,0.0,-3.6,-5.0,-9.5,-2.9,-2.3,-0.9,-3.6,-4.8,-7.1,-7.4,-7.4,-4.1,-7.6,-12.4,-7.5,-4.1,-8.0,-6.3,-4.4,-8.1,-8.8,-5.7,-5.8,-9.4,-4.8,-6.6,-6.1,-7.8,-7.3,-9.6,-8.3,-10.3,-11.6,-7.5,-8.4,-7.2,-9.1,-12.3,-8.8,-5.9,-16.0,-15.1,-18.4,-19.0,-17.2,-17.0,-18.7,-15.3,-20.3,-16.1,-19.7,-20.9,-21.1,-23.9,-21.4,-23.5,-22.2,-22.8,-22.2,-24.8,-25.4,-24.9,-24.3,-26.9,-29.4,-28.9,-30.6,-33.7,-30.7,-25.0,-32.7,-33.3,-38.3,-37.0,-39.0,-35.8,-35.9,-35.5,-39.4,-36.8,-34.2,-35.0,-37.6,-35.7,-36.8,-35.1,-33.5,-34.9,-36.1,-34.6,-37.7,-36.9,-35.3,-36.9,-35.9,-36.9,-37.3,-43.5,-47.1,-35.9,-40.4,-38.7,-41.3,-41.1,-41.6,-37.5,-39.6,-41.1,-41.1,-41.1,-40.2,-40.0,-39.3,-39.1,-46.0,-42.7,-39.4,-40.0,-39.3,-37.5,-36.3,-41.9,-38.7,-37.7,-40.5,-41.4,-45.5,-40.5,-39.4,-47.1,-41.8,-44.3,-43.4,-39.9,-37.9,-39.2,-38.5,-38.1,-38.7,-34.5,110.405230,20.018360
JD-07549,海口江东新区主要道路,-12.6,,0.674,4.1,0.0,0.3,1.2,1.1,1.2,-0.6,2.9,1.9,4.4,3.0,0.2,1.4,1.8,2.0,6.5,-0.2,1.0,3.8,0.0,3.6,4.1,3.4,1.3,3.4,2.1,3.0,0.2,2.6,1.2,0.3,2.5,1.2,2.2,4.6,2.3,1.6,0.3,1.7,1.6,0.3,-1.0,0.4,3.9,3.2,-0.6,3.6,2.3,1.9,1.6,1.6,2.3,2.1,2.8,-1.6,4.8,1.4,-0.1,3.0,6.3,3.4,1.5,-1.7,1.2,4.2,2.4,3.4,3.1,1.8,5.7,2.4,2.0,5.9,7.1,6.1,1.5,4.7,2.2,0.4,-1.1,-4.1,-5.1,-3.5,-6.8,-7.4,-9.4,-10.3,-9.6,-11.1,-11.3,-11.3,-11.3,-11.2,-13.9,-15.0,-15.2,-15.8,-16.1,-14.7,-19.5,-18.2,-17.6,-21.5,-24.1,-21.7,-25.4,-24.3,-29.1,-27.1,-28.9,-31.3,-30.0,-34.9,-31.4,-34.3,-34.0,-33.2,-34.4,-35.2,-36.3,-35.7,-39.5,-36.5,-39.4,-38.9,-39.9,-40.1,-43.8,-44.5,-41.7,-47.4,-47.6,-47.5,-51.9,-53.4,-51.7,-53.5,-50.1,-48.5,-53.9,-50.9,-51.4,-53.5,-50.6,-51.7,-50.3,-50.0,-51.3,-51.4,-52.4,-48.6,-52.5,-51.7,-50.9,-54.4,-52.0,-50.7,-54.6,-49.3,-52.0,-52.0,-57.1,-56.4,-56.3,-45.7,-53.9,-57.8,-55.6,-54.8,-52.3,-52.4,-55.5,-59.1,-57.5,-57.1,-60.3,110.413300,20.018360
JD-07550,海口江东新区主要道路,-6.1,,0.581,1.8,0.0,2.5,-0.8,3.3,1.4,0.1,2.8,0.6,4.0,4.6,5.0,3.3,3.0,8.7,4.6,13.3,3.1,3.7,3.2,4.1,4.4,2.1,4.2,4.0,-0.7,1.3,3.0,6.2,5.8,6.3,3.5,4.2,4.4,4.1,6.3,6.2,5.1,6.6,6.6,7.1,9.6,1.9,3.4,8.4,7.6,2.9,7.1,4.5,6.0,3.8,-0.2,-4.6,-8.8,-2.7,-2.9,-13.0,-5.5,-1.5,-1.2,-9.6,-6.0,-7.4,-7.0,-5.7,-5.3,-4.1,-5.9,-6.7,-3.2,-2.5,-2.6,-5.3,-7.4,-10.4,-6.0,-7.2,-2.1,-8.5,-6.5,-9.5,-6.1,-8.8,-7.6,-8.6,-6.1,-7.9,-10.0,-7.1,-9.0,-9.8,-8.8,-9.5,-9.0,-8.6,-8.5,-8.6,-11.3,-8.3,-10.2,-10.1,-12.6,-12.7,-13.9,-11.4,-14.1,-12.2,-15.4,-12.3,-13.5,-13.2,-15.7,-17.0,-14.2,-18.6,-17.1,-17.6,-19.0,-18.7,-17.2,-17.7,-19.0,-17.9,-21.0,-18.9,-18.4,-20.9,-18.4,-21.9,-19.0,-22.7,-22.5,-22.3,-20.5,-12.6,-22.1,-18.1,-21.6,-21.9,-21.1,-20.3,-20.5,-20.9,-20.4,-19.6,-23.7,-21.9,-20.1,-21.6,-21.3,-27.2,-21.2,-22.0,-22.9,-20.6,-22.5,-23.1,-19.1,-23.2,-24.0,-20.9,-18.8,-26.7,-25.7,-30.3,-29.5,-27.1,-28.5,-23.9,-27.5,-29.1,-28.7,-28.7,-28.1,-30.1,-29.2,110.416960,20.018360
JD-07551,海口江东新区主要道路,-2.5,,0.658,2.8,0.0,-0.8,0.7,0.5,0.0,-0.7,2.5,0.2,-0.1,2.9,-0.1,0.7,3.8,4.9,5.3,-14.4,1.6,3.6,6.4,4.1,6.2,4.0,7.2,4.8,4.9,5.6,4.9,5.6,7.1,5.3,5.5,4.8,6.4,8.1,5.2,6.8,4.4,3.8,5.3,2.6,1.9,4.4,7.3,7.5,9.3,3.4,5.0,8.6,1.4,0.4,7.4,5.2,8.3,12.7,-0.6,1.5,0.8,-1.7,-1.3,-0.2,1.6,3.0,0.9,0.2,1.0,-0.2,-3.6,-3.8,-0.8,2.5,2.8,-2.3,0.7,2.2,8.1,8.6,-1.2,-4.3,-6.9,-1.1,-2.7,-4.1,-1.6,-3.0,-3.7,-4.2,-4.8,-3.2,-7.0,-4.1,-3.4,-3.7,-3.9,-3.6,-3.5,-4.7,-5.8,-5.9,-3.5,-6.7,-2.4,-4.0,-4.5,-4.0,-9.5,-9.0,-3.4,-6.2,-5.2,-10.7,-8.6,-7.1,-7.2,-5.5,-8.6,-8.9,-5.7,-4.9,-6.5,-6.8,-7.1,-8.0,-7.6,-9.0,-3.5,-6.0,-5.1,-10.2,-8.0,-6.8,-5.7,-6.4,-8.6,-2.9,-11.5,-5.9,-9.5,-11.1,-10.7,-6.6,-7.3,-8.1,-7.5,-5.3,-9.1,-9.3,-6.3,-6.8,-8.4,2.9,-7.0,-4.8,-6.4,-7.5,-10.3,-8.9,-11.3,-9.1,-9.3,-9.6,-12.5,-12.8,-10.2,0.0,-5.3,-9.9,-5.2,-9.2,-8.4,-6.2,-7.6,-6.7,-6.7,-4.4,-8.1,110.425770,20.018360
JD-07552,海口江东新区主要道路,-4.1,,0.483,-0.8,0.0,3.2,5.0,4.4,3.0,4.6,3.5,3.3,6.0,4.0,-0.7,1.3,4.0,8.7,14.8,-28.4,2.0,1.8,4.0,1.0,2.9,2.1,2.9,-1.2,1.0,-1.1,-0.7,-4.4,-4.6,-0.8,-0.7,-0.6,0.6,1.4,0.5,-2.5,-3.3,-0.7,-4.6,-4.3,-6.2,1.1,-2.1,0.7,2.2,-1.4,0.2,2.3,-5.5,-7.0,-12.5,-6.3,-2.2,-5.7,-13.8,-17.4,-8.3,-7.6,-13.2,-1.7,-2.2,-1.4,-4.8,-2.8,-3.6,-3.0,-4.5,-5.7,0.2,-4.5,1.9,-6.6,-10.6,-13.1,-7.9,-3.6,-8.5,-9.2,-11.9,-6.7,-10.9,-9.7,-10.3,-9.4,-8.9,-12.7,-11.3,-7.3,-11.0,-10.2,-10.8,-11.0,-10.5,-10.5,-10.5,-11.1,-11.1,-11.5,-9.7,-11.7,-10.9,-9.0,-10.1,-8.1,-14.2,-12.9,-12.4,-12.7,-14.1,-12.1,-15.0,-15.4,-17.0,-13.2,-19.0,-18.9,-16.2,-14.7,-14.7,-15.9,-15.6,-16.4,-14.2,-13.4,-12.5,-16.4,-13.2,-17.4,-13.5,-12.7,-14.0,-16.0,-17.2,-15.4,-19.0,-15.7,-17.8,-22.0,-19.3,-14.6,-16.3,-17.5,-17.5,-18.4,-18.6,-18.3,-14.9,-18.8,-17.7,-10.8,-16.3,-16.2,-20.6,-14.6,-18.9,-15.4,-17.6,-19.9,-20.2,-18.4,-15.4,-19.8,-19.6,-20.1,-22.4,-20.6,-19.8,-19.0,-19.7,-21.6,-22.7,-16.8,-19.3,-18.6,-19.5,110.427960,20.018360
JD-07553,海口江东新区主要道路,-2.4,,0.618,2.2,0.0,-0.7,-2.2,0.5,-0.2,-0.5,1.4,1.9,2.3,0.2,2.3,-0.3,1.7,0.2,-0.9,9.5,0.3,0.8,-1.2,0.6,2.0,0.5,-0.8,1.0,-2.2,-5.0,-0.3,0.7,-0.9,-1.2,1.5,-3.2,-1.4,-0.6,2.0,1.1,1.0,0.3,2.9,-0.4,1.3,-1.4,1.5,2.4,2.9,0.3,-2.3,1.5,0.2,-4.3,-0.9,3.9,-0.2,2.5,10.5,9.3,0.4,0.9,3.0,2.2,0.9,-1.2,-0.5,-0.4,-0.4,1.7,2.3,-2.0,-1.3,-4.8,-5.2,-6.1,-4.0,-7.9,-4.2,-5.6,-5.6,-5.7,-5.2,-2.8,-4.5,-4.7,-4.9,-5.5,0.2,-5.9,-6.3,-6.7,-7.2,-5.6,-5.0,-4.8,-5.9,-7.0,-5.2,-7.3,-5.7,-6.6,-4.1,-6.5,-8.9,-9.8,-9.0,-9.0,-17.7,-8.7,-11.5,-11.1,-13.3,-7.8,-9.7,-14.6,-12.5,-13.2,-8.0,-9.7,-9.1,-10.4,-8.5,-12.2,-15.8,-13.3,-12.1,-12.3,-10.8,-9.5,-11.3,-10.1,-9.4,-10.9,-8.7,-11.0,-12.0,-13.9,-11.6,-13.3,-10.3,-19.5,-5.6,-14.3,-10.9,-13.8,-11.3,-12.6,-9.8,-11.5,-12.9,-13.8,-14.2,-16.4,-12.8,-9.1,-12.5,-11.4,-9.2,-13.8,-11.2,-12.3,-12.6,-12.8,-6.2,-3.8,-2.0,-4.9,-1.4,-6.3,0.0,-4.1,-4.5,-3.1,-3.5,-4.6,-6.0,-5.4,-7.4,110.434550,20.018360
JD-07554,海口江东新区主要道路,-5.5,,0.524,-1.2,0.0,0.6,0.0,1.4,-1.3,-2.1,-0.6,0.3,2.1,-1.9,2.0,-4.3,3.4,4.9,-6.4,8.1,3.0,0.3,12.5,1.2,0.3,5.6,5.4,9.0,2.7,2.0,3.6,6.3,5.6,5.4,7.2,4.6,4.9,1.0,6.5,4.1,3.1,1.4,2.1,4.7,0.5,-7.3,-3.8,-0.6,-4.9,-3.8,2.3,-3.1,-4.9,-3.4,-4.7,-0.9,-5.4,-4.2,9.8,6.1,-6.3,-3.7,-5.2,-0.1,-3.4,1.6,2.9,0.6,5.9,2.1,11.2,10.7,4.4,-2.9,3.6,-5.3,3.5,-2.9,-4.9,-5.9,-0.9,-4.1,-0.7,-0.3,-6.1,-3.9,-6.9,-8.3,-1.3,-7.7,-9.2,-8.9,-10.0,-9.8,-8.2,-9.0,-8.4,-9.1,-11.0,-10.5,-11.7,-13.0,-10.1,-13.2,-14.5,-17.2,-14.3,-15.4,-18.0,-19.1,-10.8,-7.5,-14.8,-20.4,-13.8,-18.9,-21.7,-19.1,-17.1,-16.2,-15.6,-16.4,-17.4,-16.0,-21.5,-18.3,-16.9,-20.8,-17.0,-17.2,-18.2,-18.6,-20.1,-15.4,-14.2,-15.7,-23.2,-20.8,-22.4,-17.4,-19.5,-22.6,-16.5,-24.8,-17.2,-20.0,-20.3,-20.3,-21.1,-21.1,-19.4,-19.3,-18.9,-26.5,-21.0,-19.0,-18.6,-19.9,-21.4,-21.9,-15.5,-23.2,-22.3,-22.8,-15.4,-21.0,-22.1,-27.6,-23.6,-28.1,-23.0,-26.0,-25.1,-24.3,-25.4,-23.9,-25.8,-25.6,-25.7,110.435300,20.018360
JD-07555,海口江东新区主要道路,-17.0,,0.283,-5.2,0.0,4.4,2.3,0.3,-1.6,9.0,-7.9,0.2,4.9,-12.3,-9.3,0.8,5.9,1.1,-7.8,-3.8,4.4,-3.8,0.5,7.7,-4.5,-0.1,-1.3,-4.6,-0.1,-4.3,-10.4,-11.6,-8.6,-8.6,-10.0,-8.5,-12.1,-11.4,-9.4,-3.3,-4.5,-4.9,-7.3,-11.6,-11.4,-2.6,-12.6,0.1,-14.9,-11.5,-5.8,-16.0,-9.0,-13.0,-10.9,-1.8,-1.5,-10.1,-9.3,-8.2,-3.2,-5.3,-10.9,-7.6,-6.7,-10.7,-13.0,-14.4,-19.4,-16.5,-13.7,-15.8,-20.0,-20.0,-24.9,-25.0,-22.2,-30.9,-25.4,-38.1,-35.7,-36.1,-37.2,-34.9,-37.5,-39.1,-37.0,-39.7,-39.4,-44.6,-39.0,-39.4,-42.1,-44.7,-42.0,-44.1,-43.1,-46.1,-46.6,-44.7,-46.3,-48.0,-49.3,-48.9,-51.3,-49.9,-47.3,-51.5,-53.5,-52.3,-64.4,-64.5,-65.0,-68.0,-62.9,-61.7,-65.3,-69.5,-70.0,-69.0,-65.9,-69.9,-62.7,-68.4,-74.4,-67.5,-68.8,-67.8,-67.8,-68.4,-70.4,-66.9,-71.1,-70.4,-67.3,-71.8,-74.4,-66.0,-68.4,-72.9,-73.5,-76.3,-76.6,-71.9,-68.1,-75.0,-73.4,-70.8,-74.0,-74.1,-74.0,-72.9,-73.5,-78.6,-72.9,-71.6,-77.3,-75.0,-73.7,-77.1,-75.6,-80.8,-84.6,-80.5,-77.0,-79.2,-80.6,-82.0,-78.8,-80.3,-81.9,-83.8,-77.7,-81.5,-83.5,-85.6,-84.0,-83.9,-82.5,110.437490,20.018360
