scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
continuous_gap_160,160,continuous_gap,1177,531775.0,4,2,2,0.9752350449562073,0.979857325553894,0.8632729053497314,0.4943420886993408
continuous_gap_160,160,continuous_gap,1326,676449.0,4,4,4,0.995901882648468,0.9965717792510986,0.24451762437820435,0.11203137040138245
continuous_gap_160,160,continuous_gap,822,200007.0,2,2,2,0.9306005239486694,0.9352080821990967,0.8154916167259216,0.3836584985256195
continuous_gap_160,160,continuous_gap,842,727887.0,2,2,2,0.511749804019928,0.5855647921562195,0.4408538341522217,0.277154803276062
continuous_gap_160,160,continuous_gap,970,229959.0,3,3,3,0.8186289668083191,0.8258358240127563,0.9312386512756348,0.5095028877258301
continuous_gap_160,160,continuous_gap,1309,232818.0,4,4,4,0.9801687002182007,0.9839796423912048,0.8638842701911926,0.4377560317516327
continuous_gap_160,160,continuous_gap,690,539471.0,2,2,2,0.9945153594017029,0.9952386021614075,0.9308037161827087,0.6080151796340942
continuous_gap_160,160,continuous_gap,1175,541499.0,4,2,2,0.995641827583313,0.9965433478355408,0.9266671538352966,0.5906427502632141
continuous_gap_160,160,continuous_gap,1156,687418.0,3,3,3,0.9897618889808655,0.9922630786895752,0.7056270837783813,0.3537859618663788
continuous_gap_160,160,continuous_gap,1373,62217.0,4,1,1,0.8582553267478943,0.8186935782432556,0.2671092748641968,0.12465767562389374
continuous_gap_160,160,continuous_gap,900,226434.0,3,1,1,0.5483412742614746,0.4736698865890503,0.8367348909378052,0.44066303968429565
continuous_gap_160,160,continuous_gap,366,764592.0,1,1,1,0.990371823310852,0.987129271030426,0.743506908416748,0.4159618020057678
continuous_gap_160,160,continuous_gap,1419,743907.0,4,4,4,0.844556987285614,0.8519394397735596,0.07646048069000244,0.03768816962838173
continuous_gap_160,160,continuous_gap,187,201545.0,0,0,0,0.9971795082092285,0.9969891309738159,0.6660423874855042,0.35644885897636414
continuous_gap_160,160,continuous_gap,1030,15069.0,3,3,3,0.9982712268829346,0.9985771775245667,0.7593502402305603,0.31902849674224854
continuous_gap_160,160,continuous_gap,1147,78372.0,3,3,3,0.9988484382629395,0.999033510684967,0.24115502834320068,0.10194499790668488
continuous_gap_160,160,continuous_gap,136,190639.0,0,0,0,0.9721671938896179,0.9715291857719421,0.7156290411949158,0.38368964195251465
continuous_gap_160,160,continuous_gap,417,230437.0,1,1,1,0.9337083101272583,0.9130203127861023,0.7542903423309326,0.3915742337703705
continuous_gap_160,160,continuous_gap,1667,609262.0,5,5,5,0.9219242334365845,0.9002218246459961,0.039470553398132324,0.020022576674818993
continuous_gap_160,160,continuous_gap,451,219181.0,1,1,1,0.9898305535316467,0.9864093065261841,0.848760724067688,0.46714526414871216
continuous_gap_160,160,continuous_gap,929,225248.0,3,2,2,0.5343181490898132,0.5379318594932556,0.9294564723968506,0.48786062002182007
continuous_gap_160,160,continuous_gap,1208,260106.0,4,4,4,0.9951594471931458,0.9955524206161499,0.698993444442749,0.2935372591018677
continuous_gap_160,160,continuous_gap,236,303630.0,0,0,0,0.9962515234947205,0.9957853555679321,0.8508270978927612,0.45561113953590393
continuous_gap_160,160,continuous_gap,1697,644241.0,5,5,5,0.937086820602417,0.9180053472518921,0.09740012884140015,0.053201768547296524
continuous_gap_160,160,continuous_gap,518,636014.0,1,1,1,0.8975531458854675,0.8772157430648804,0.10659188032150269,0.05041059851646423
continuous_gap_160,160,continuous_gap,1668,611881.0,5,4,4,0.6352030038833618,0.7003623843193054,0.0,0.0
continuous_gap_160,160,continuous_gap,107,187247.0,0,0,0,0.9942448735237122,0.9940499663352966,0.7441761493682861,0.40751349925994873
continuous_gap_160,160,continuous_gap,629,544295.0,2,2,2,0.9932482242584229,0.9947298169136047,0.9277058243751526,0.6058241128921509
continuous_gap_160,160,continuous_gap,68,25304.0,0,0,0,0.8828909397125244,0.8825558423995972,0.4921903610229492,0.2193894237279892
continuous_gap_160,160,continuous_gap,1391,770003.0,4,1,4,0.562124490737915,0.5079629421234131,0.5161466598510742,0.26565733551979065
continuous_gap_160,160,continuous_gap,652,546488.0,2,2,2,0.9899189472198486,0.9920903444290161,0.9254413843154907,0.5977847576141357
continuous_gap_160,160,continuous_gap,1217,232398.0,4,4,4,0.9942008852958679,0.994470477104187,0.8422571420669556,0.3855585753917694
continuous_gap_160,160,continuous_gap,43,300397.0,0,0,0,0.9583595991134644,0.9551815986633301,0.5906909704208374,0.2581746578216553
continuous_gap_160,160,continuous_gap,1104,9454.0,3,3,3,0.9927586317062378,0.993531346321106,0.5770050883293152,0.2624073028564453
continuous_gap_160,160,continuous_gap,106,186247.0,0,0,0,0.9962350726127625,0.9959411025047302,0.6359831094741821,0.3445780873298645
continuous_gap_160,160,continuous_gap,1556,24404.0,5,5,5,0.8916917443275452,0.8606387376785278,0.7513630390167236,0.3378676474094391
continuous_gap_160,160,continuous_gap,558,767624.0,1,1,1,0.9934449195861816,0.9915792942047119,0.6796790361404419,0.36954638361930847
continuous_gap_160,160,continuous_gap,602,542542.0,2,2,2,0.9941890239715576,0.9953823089599609,0.9305124282836914,0.6062559485435486
continuous_gap_160,160,continuous_gap,415,236958.0,1,1,1,0.9698143601417542,0.9597914218902588,0.8457764387130737,0.44935792684555054
continuous_gap_160,160,continuous_gap,744,244183.0,2,4,4,0.5810826420783997,0.5818232297897339,0.8247789144515991,0.459992378950119
continuous_gap_160,160,continuous_gap,93,184020.0,0,0,0,0.9887725710868835,0.9885706901550293,0.6003401279449463,0.32477331161499023
continuous_gap_160,160,continuous_gap,1499,582292.0,5,5,5,0.9600183963775635,0.9589371085166931,0.2730441093444824,0.13290339708328247
continuous_gap_160,160,continuous_gap,1070,475685.0,3,3,3,0.9986756443977356,0.9989060163497925,0.2890776991844177,0.12611240148544312
continuous_gap_160,160,continuous_gap,94,184055.0,0,0,0,0.8996219038963318,0.8991796374320984,0.5908375978469849,0.30985724925994873
continuous_gap_160,160,continuous_gap,98,186054.0,0,0,0,0.9983186721801758,0.9981476664543152,0.6788803339004517,0.372611403465271
continuous_gap_160,160,continuous_gap,599,542483.0,2,2,2,0.9946832060813904,0.9957813620567322,0.928091824054718,0.605707049369812
continuous_gap_160,160,continuous_gap,772,2861.0,2,3,3,0.9687848091125488,0.9693882465362549,0.6234820485115051,0.31952378153800964
continuous_gap_160,160,continuous_gap,1129,12474.0,3,3,3,0.997107207775116,0.997430145740509,0.6946985721588135,0.29572656750679016
continuous_gap_160,160,continuous_gap,1340,12671.0,4,4,4,0.9956308603286743,0.995962381362915,0.6675906777381897,0.31454113125801086
continuous_gap_160,160,continuous_gap,1059,407050.0,3,3,3,0.9916597008705139,0.9935666918754578,0.8047019243240356,0.3584606647491455
continuous_gap_160,160,continuous_gap,780,4720.0,2,3,3,0.9582080841064453,0.9588178396224976,0.8600928783416748,0.439401775598526
continuous_gap_160,160,continuous_gap,215,471564.0,0,0,0,0.994993269443512,0.9948068261146545,0.47348976135253906,0.25309500098228455
continuous_gap_160,160,continuous_gap,852,389593.0,2,1,1,0.7745604515075684,0.7197767496109009,0.7623484134674072,0.4462760090827942
continuous_gap_160,160,continuous_gap,1671,618386.0,5,5,5,0.9692007303237915,0.9685387015342712,0.0999523401260376,0.050219301134347916
continuous_gap_160,160,continuous_gap,1100,588652.0,3,3,3,0.9930620789527893,0.9946441054344177,0.9251105785369873,0.4319996237754822
continuous_gap_160,160,continuous_gap,220,638548.0,0,0,0,0.9976816177368164,0.9975259304046631,0.4619131088256836,0.2482471764087677
continuous_gap_160,160,continuous_gap,955,220738.0,3,3,3,0.8742901682853699,0.8804830312728882,0.9251763224601746,0.49068915843963623
continuous_gap_160,160,continuous_gap,1091,798208.0,3,3,3,0.9935959577560425,0.9949445128440857,0.5354821681976318,0.22974032163619995
continuous_gap_160,160,continuous_gap,1654,578183.0,5,5,5,0.9925817251205444,0.9914388656616211,0.04280900955200195,0.021149324253201485
continuous_gap_160,160,continuous_gap,77,505482.0,0,0,0,0.9872845411300659,0.9867059588432312,0.6137270331382751,0.3354134261608124
continuous_gap_160,160,continuous_gap,957,220771.0,3,3,3,0.8179470300674438,0.8218632936477661,0.9274594783782959,0.4895564913749695
continuous_gap_160,160,continuous_gap,1741,817953.0,5,5,5,0.5772083401679993,0.5097705125808716,0.22149014472961426,0.08728073537349701
continuous_gap_160,160,continuous_gap,339,564390.0,1,1,1,0.9897419214248657,0.9866324067115784,0.8244972825050354,0.46282708644866943
continuous_gap_160,160,continuous_gap,1738,789011.0,5,5,5,0.9970014691352844,0.9964308142662048,0.2967783212661743,0.16364622116088867
continuous_gap_160,160,continuous_gap,1622,483337.0,5,1,1,0.37127989530563354,0.32987648248672485,0.8066720366477966,0.4161437153816223
continuous_gap_160,160,continuous_gap,1166,9431.0,3,3,3,0.9924132227897644,0.9932466745376587,0.5536742210388184,0.2529217004776001
continuous_gap_160,160,continuous_gap,1159,689178.0,3,3,3,0.9958381652832031,0.9968064427375793,0.7178499698638916,0.35161668062210083
continuous_gap_160,160,continuous_gap,1038,82928.0,3,3,3,0.9947132468223572,0.995094895362854,0.5479249358177185,0.24518857896327972
continuous_gap_160,160,continuous_gap,1276,264470.0,4,2,2,0.6594715714454651,0.6599811911582947,0.8653723001480103,0.4215466380119324
continuous_gap_160,160,continuous_gap,4,755757.0,0,5,5,0.9325961470603943,0.9318284392356873,0.5652136206626892,0.2745431065559387
continuous_gap_160,160,continuous_gap,348,755813.0,1,1,1,0.8875436186790466,0.8544083833694458,0.6749365329742432,0.3293984532356262
continuous_gap_160,160,continuous_gap,1099,588062.0,3,3,3,0.9958353042602539,0.9967443943023682,0.9278804659843445,0.4327690005302429
continuous_gap_160,160,continuous_gap,420,226722.0,1,1,1,0.9936524629592896,0.9915075302124023,0.7319471836090088,0.41648298501968384
continuous_gap_160,160,continuous_gap,1718,674653.0,5,2,2,0.6989659667015076,0.7497588396072388,0.12303107976913452,0.06868097931146622
continuous_gap_160,160,continuous_gap,1568,67431.0,5,5,5,0.9705032706260681,0.9641430377960205,0.010857760906219482,0.005709373392164707
continuous_gap_160,160,continuous_gap,1067,543308.0,3,3,3,0.9892731308937073,0.9918278455734253,0.6795349717140198,0.30984020233154297
continuous_gap_160,160,continuous_gap,1721,677201.0,5,1,1,0.9915667176246643,0.9894853830337524,0.07732200622558594,0.03936365991830826
continuous_gap_160,160,continuous_gap,1088,42893.0,3,3,3,0.9983024597167969,0.9985358715057373,0.5618311762809753,0.26010820269584656
continuous_gap_160,160,continuous_gap,1202,266190.0,4,4,4,0.9900263547897339,0.9903637170791626,0.5579769611358643,0.24719059467315674
continuous_gap_160,160,continuous_gap,944,223554.0,3,3,3,0.934750497341156,0.9374828934669495,0.9268190860748291,0.4978450536727905
continuous_gap_160,160,continuous_gap,1363,223957.0,4,4,4,0.8998637199401855,0.9228230714797974,0.7801449298858643,0.40364405512809753
continuous_gap_160,160,continuous_gap,394,243049.0,1,1,4,0.506395161151886,0.5601730942726135,0.8332830667495728,0.45631417632102966
continuous_gap_160,160,continuous_gap,1730,621592.0,5,2,2,0.9862015843391418,0.9871187210083008,0.7073255181312561,0.3860490322113037
continuous_gap_160,160,continuous_gap,279,170970.0,0,0,0,0.9369208812713623,0.9362920522689819,0.0,0.0
continuous_gap_160,160,continuous_gap,446,219108.0,1,1,1,0.992965579032898,0.9906346797943115,0.8279362916946411,0.45986831188201904
continuous_gap_160,160,continuous_gap,591,826898.0,1,1,1,0.8616742491722107,0.822203516960144,0.0593646764755249,0.02879108302295208
continuous_gap_160,160,continuous_gap,767,2289.0,2,3,3,0.9885608553886414,0.9888673424720764,0.7505775690078735,0.37145087122917175
continuous_gap_160,160,continuous_gap,1623,484818.0,5,5,5,0.9733399748802185,0.9653698205947876,0.0,0.0
continuous_gap_160,160,continuous_gap,1339,254525.0,4,4,4,0.9716594219207764,0.9722363948822021,0.7844118475914001,0.39837443828582764
continuous_gap_160,160,continuous_gap,979,222897.0,3,3,3,0.8946579098701477,0.8982909321784973,0.9242684841156006,0.48063623905181885
continuous_gap_160,160,continuous_gap,638,545358.0,2,2,2,0.9937659502029419,0.9951574206352234,0.9308681488037109,0.610359787940979
continuous_gap_160,160,continuous_gap,1647,558409.0,5,2,2,0.8484956622123718,0.8724923133850098,0.5830743908882141,0.3059646785259247
continuous_gap_160,160,continuous_gap,1425,250713.0,4,4,4,0.9930311441421509,0.9937723875045776,0.8056869506835938,0.3896659016609192
continuous_gap_160,160,continuous_gap,1086,692096.0,3,3,3,0.8523343205451965,0.885977029800415,0.6736432313919067,0.3499559164047241
continuous_gap_160,160,continuous_gap,1322,282272.0,4,4,4,0.9881168603897095,0.9908292293548584,0.580752968788147,0.25944197177886963
continuous_gap_160,160,continuous_gap,555,327637.0,1,1,1,0.9920797944068909,0.9901791214942932,0.0,0.0
continuous_gap_160,160,continuous_gap,1674,621344.0,5,5,5,0.996567964553833,0.9961219429969788,0.023273706436157227,0.012173857539892197
continuous_gap_160,160,continuous_gap,190,197558.0,0,0,0,0.9469351768493652,0.9451392292976379,0.5645089149475098,0.28252971172332764
continuous_gap_160,160,continuous_gap,1557,24756.0,5,5,5,0.6997880339622498,0.6339295506477356,0.647163987159729,0.2846758961677551
continuous_gap_160,160,continuous_gap,1488,632269.0,5,5,5,0.9657910466194153,0.954697847366333,0.01724076271057129,0.008317653089761734
continuous_gap_160,160,continuous_gap,280,176174.0,0,0,0,0.9337133765220642,0.9330780506134033,0.22105491161346436,0.12212914228439331
continuous_gap_160,160,continuous_gap,123,189510.0,0,0,0,0.9964960217475891,0.9961555600166321,0.7819657325744629,0.42475903034210205
continuous_gap_160,160,continuous_gap,889,797724.0,3,3,3,0.9914814233779907,0.9935702681541443,0.5527631044387817,0.2508569061756134
continuous_gap_160,160,continuous_gap,1400,569801.0,4,4,4,0.9079911708831787,0.9142441749572754,0.7500815391540527,0.4007171094417572
continuous_gap_160,160,continuous_gap,1506,558958.0,5,5,5,0.9924291968345642,0.9910736083984375,0.5907084941864014,0.31273674964904785
continuous_gap_160,160,continuous_gap,1301,231893.0,4,4,4,0.9613443613052368,0.9628099799156189,0.8649635910987854,0.4493594467639923
continuous_gap_160,160,continuous_gap,1688,638406.0,5,4,4,0.9927006959915161,0.9941412210464478,0.0,0.0
continuous_gap_160,160,continuous_gap,237,304458.0,0,0,0,0.9974628686904907,0.9970434308052063,0.8461007475852966,0.45752421021461487
continuous_gap_160,160,continuous_gap,810,25206.0,2,2,2,0.922402024269104,0.9261942505836487,0.8270978927612305,0.3837694525718689
continuous_gap_160,160,continuous_gap,791,3645.0,2,2,2,0.8758975267410278,0.8773118257522583,0.7380263805389404,0.4393306374549866
continuous_gap_160,160,continuous_gap,1170,306893.0,3,3,3,0.9979768395423889,0.9983780980110168,0.41696369647979736,0.19104894995689392
continuous_gap_160,160,continuous_gap,818,354627.0,2,1,1,0.7560264468193054,0.6969394087791443,0.05765599012374878,0.034608833491802216
continuous_gap_160,160,continuous_gap,1260,283883.0,4,4,4,0.5367703437805176,0.5906611084938049,0.6118476390838623,0.27179795503616333
continuous_gap_160,160,continuous_gap,624,548142.0,2,2,2,0.9916144609451294,0.9935651421546936,0.9265512228012085,0.6085482835769653
continuous_gap_160,160,continuous_gap,1009,28351.0,3,2,2,0.8631431460380554,0.8839623332023621,0.8021513819694519,0.37029165029525757
continuous_gap_160,160,continuous_gap,244,615692.0,0,0,0,0.9972878694534302,0.9971478581428528,0.5755259394645691,0.3066253066062927
continuous_gap_160,160,continuous_gap,1529,311656.0,5,5,5,0.6802756786346436,0.644395112991333,0.49606698751449585,0.257702112197876
continuous_gap_160,160,continuous_gap,1019,25334.0,3,3,3,0.7767964601516724,0.7797337770462036,0.7071008086204529,0.35626959800720215
continuous_gap_160,160,continuous_gap,329,565090.0,1,1,1,0.9885590076446533,0.9850315451622009,0.7380874156951904,0.4083898067474365
continuous_gap_160,160,continuous_gap,821,173466.0,2,2,2,0.5522461533546448,0.6195726990699768,0.570754885673523,0.3132941424846649
continuous_gap_160,160,continuous_gap,337,565301.0,1,1,1,0.98833829164505,0.9844631552696228,0.8233482837677002,0.47668957710266113
continuous_gap_160,160,continuous_gap,196,198645.0,0,0,0,0.9977613687515259,0.9974857568740845,0.7619620561599731,0.4145148992538452
continuous_gap_160,160,continuous_gap,973,229110.0,3,3,3,0.8293452262878418,0.8422173857688904,0.9265207648277283,0.5011355876922607
continuous_gap_160,160,continuous_gap,504,683789.0,1,1,1,0.959361732006073,0.947684645652771,0.25288838148117065,0.12255744636058807
continuous_gap_160,160,continuous_gap,1673,620858.0,5,5,5,0.9735795855522156,0.9727122187614441,0.13188010454177856,0.06306100636720657
continuous_gap_160,160,continuous_gap,243,615665.0,0,0,0,0.9972075819969177,0.9968636631965637,0.7823015451431274,0.4075682759284973
continuous_gap_160,160,continuous_gap,1441,12394.0,4,4,4,0.996094286441803,0.9965835213661194,0.665700376033783,0.3182153105735779
continuous_gap_160,160,continuous_gap,374,760640.0,1,1,1,0.9956119060516357,0.9942184686660767,0.5758155584335327,0.29030758142471313
continuous_gap_160,160,continuous_gap,965,218949.0,3,3,3,0.8354703187942505,0.8390641212463379,0.9277282357215881,0.4910281300544739
continuous_gap_160,160,continuous_gap,235,304424.0,0,0,0,0.9974587559700012,0.9970501065254211,0.8449838161468506,0.4572589695453644
continuous_gap_160,160,continuous_gap,256,563807.0,0,0,0,0.9431592226028442,0.9428519010543823,0.2794128656387329,0.14528286457061768
continuous_gap_160,160,continuous_gap,257,565751.0,0,5,5,0.97069251537323,0.9697815179824829,0.20657610893249512,0.11244770139455795
continuous_gap_160,160,continuous_gap,1054,401613.0,3,3,3,0.9013203382492065,0.9244295358657837,0.8231295943260193,0.39194485545158386
continuous_gap_160,160,continuous_gap,227,301228.0,0,0,0,0.9973306655883789,0.9968625903129578,0.8432719707489014,0.4550703167915344
continuous_gap_160,160,continuous_gap,317,578376.0,1,1,1,0.9768475294113159,0.9692334532737732,0.7055821418762207,0.3530992567539215
continuous_gap_160,160,continuous_gap,598,541592.0,2,2,2,0.9963396787643433,0.9970110654830933,0.9279690384864807,0.6024762392044067
continuous_gap_160,160,continuous_gap,1462,44734.0,4,4,4,0.963556706905365,0.9721889495849609,0.10831069946289062,0.04358667880296707
front_dense_back_sparse_160,160,front_dense_back_sparse,1593,302178.0,5,5,5,0.9967767596244812,0.9962011575698853,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,275,509432.0,0,0,0,0.9900335669517517,0.9898084402084351,0.5496912002563477,0.3042299449443817
front_dense_back_sparse_160,160,front_dense_back_sparse,1634,513280.0,5,5,5,0.9961178302764893,0.9956204295158386,0.04429805278778076,0.021337147802114487
front_dense_back_sparse_160,160,front_dense_back_sparse,748,235016.0,2,2,2,0.8184990882873535,0.819114089012146,0.7866487503051758,0.38634151220321655
front_dense_back_sparse_160,160,front_dense_back_sparse,1300,743893.0,4,4,4,0.9436733722686768,0.9560623168945312,0.08426171541213989,0.039690785109996796
front_dense_back_sparse_160,160,front_dense_back_sparse,129,190525.0,0,0,0,0.9979265928268433,0.9975762367248535,0.7914266586303711,0.4237692356109619
front_dense_back_sparse_160,160,front_dense_back_sparse,1307,222813.0,4,4,4,0.8629506826400757,0.8684566617012024,0.803800106048584,0.4578942656517029
front_dense_back_sparse_160,160,front_dense_back_sparse,754,221704.0,2,2,2,0.7225354313850403,0.7233819365501404,0.7445389628410339,0.3648960590362549
front_dense_back_sparse_160,160,front_dense_back_sparse,1186,762027.0,4,4,4,0.9764194488525391,0.9791826009750366,0.76377272605896,0.32466500997543335
front_dense_back_sparse_160,160,front_dense_back_sparse,178,195730.0,0,0,0,0.9939515590667725,0.9936903715133667,0.6662732362747192,0.35924601554870605
front_dense_back_sparse_160,160,front_dense_back_sparse,1412,541939.0,4,4,4,0.9960876703262329,0.9964508414268494,0.11446815729141235,0.052801795303821564
front_dense_back_sparse_160,160,front_dense_back_sparse,793,4436.0,2,2,2,0.9554505944252014,0.9564329981803894,0.7680065631866455,0.45454227924346924
front_dense_back_sparse_160,160,front_dense_back_sparse,1411,480540.0,4,4,4,0.9970545768737793,0.9974545240402222,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1637,526555.0,5,5,5,0.9947191476821899,0.9933943748474121,0.09425419569015503,0.047401513904333115
front_dense_back_sparse_160,160,front_dense_back_sparse,381,258707.0,1,1,1,0.9746379852294922,0.9665150046348572,0.8717105388641357,0.4828994870185852
front_dense_back_sparse_160,160,front_dense_back_sparse,1584,201878.0,5,2,2,0.9354793429374695,0.9506535530090332,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1621,482007.0,5,5,5,0.9480484127998352,0.9330831170082092,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1285,703619.0,4,4,4,0.8522809743881226,0.8857054710388184,0.6362627744674683,0.32924020290374756
front_dense_back_sparse_160,160,front_dense_back_sparse,874,394346.0,2,2,2,0.9800437688827515,0.9845030903816223,0.8474497199058533,0.5389980673789978
front_dense_back_sparse_160,160,front_dense_back_sparse,774,4376.0,2,2,2,0.9903509020805359,0.9910483956336975,0.8631917238235474,0.534335732460022
front_dense_back_sparse_160,160,front_dense_back_sparse,1291,819185.0,4,4,4,0.9765352606773376,0.9822160005569458,0.072529137134552,0.03790058195590973
front_dense_back_sparse_160,160,front_dense_back_sparse,1396,564799.0,4,4,4,0.9906575679779053,0.9909955859184265,0.41106098890304565,0.19320200383663177
front_dense_back_sparse_160,160,front_dense_back_sparse,375,261852.0,1,1,1,0.6766382455825806,0.6588852405548096,0.8096439242362976,0.39995723962783813
front_dense_back_sparse_160,160,front_dense_back_sparse,1211,239176.0,4,4,4,0.9948941469192505,0.9954118728637695,0.8649324774742126,0.38823798298835754
front_dense_back_sparse_160,160,front_dense_back_sparse,475,258594.0,1,1,1,0.992143988609314,0.9897926449775696,0.8682182431221008,0.5019081830978394
front_dense_back_sparse_160,160,front_dense_back_sparse,364,766141.0,1,1,1,0.997619092464447,0.9969393014907837,0.7538060545921326,0.41725918650627136
front_dense_back_sparse_160,160,front_dense_back_sparse,487,705162.0,1,1,1,0.6067565083503723,0.5334664583206177,0.7765328884124756,0.4042115807533264
front_dense_back_sparse_160,160,front_dense_back_sparse,92,185945.0,0,0,0,0.9976296424865723,0.9972891807556152,0.6072264313697815,0.3151971697807312
front_dense_back_sparse_160,160,front_dense_back_sparse,433,226505.0,1,1,1,0.9936972260475159,0.9915787577629089,0.8393555879592896,0.445010781288147
front_dense_back_sparse_160,160,front_dense_back_sparse,783,3443.0,2,2,2,0.9935238361358643,0.9942885041236877,0.8332647681236267,0.5195671319961548
front_dense_back_sparse_160,160,front_dense_back_sparse,393,242958.0,1,4,4,0.9203516840934753,0.9390634298324585,0.8560062646865845,0.43359091877937317
front_dense_back_sparse_160,160,front_dense_back_sparse,682,543641.0,2,2,2,0.9836646914482117,0.9874300360679626,0.920041024684906,0.5910794734954834
front_dense_back_sparse_160,160,front_dense_back_sparse,834,597247.0,2,2,2,0.844434380531311,0.8792858123779297,0.5368814468383789,0.3125527501106262
front_dense_back_sparse_160,160,front_dense_back_sparse,1327,688742.0,4,4,4,0.9910348057746887,0.9916672706604004,0.7308237552642822,0.3102344274520874
front_dense_back_sparse_160,160,front_dense_back_sparse,740,565641.0,2,2,2,0.9540995359420776,0.9554854035377502,0.7668567895889282,0.44616708159446716
front_dense_back_sparse_160,160,front_dense_back_sparse,843,729376.0,2,5,5,0.9139525890350342,0.8888921737670898,0.31861621141433716,0.19956141710281372
front_dense_back_sparse_160,160,front_dense_back_sparse,931,227101.0,3,3,3,0.9937332272529602,0.9951589703559875,0.9348621368408203,0.490282267332077
front_dense_back_sparse_160,160,front_dense_back_sparse,884,792862.0,3,3,3,0.9975523352622986,0.9979984164237976,0.6501760482788086,0.282465398311615
front_dense_back_sparse_160,160,front_dense_back_sparse,1480,626461.0,5,5,5,0.8261546492576599,0.8243478536605835,0.17002063989639282,0.08552610129117966
front_dense_back_sparse_160,160,front_dense_back_sparse,573,66110.0,1,1,1,0.9921913743019104,0.989635705947876,0.1655486822128296,0.08111726492643356
front_dense_back_sparse_160,160,front_dense_back_sparse,1281,283222.0,4,4,4,0.9966683983802795,0.9972460865974426,0.5383739471435547,0.24477806687355042
front_dense_back_sparse_160,160,front_dense_back_sparse,15,260004.0,0,0,0,0.9953378438949585,0.994354248046875,0.7122423052787781,0.32669198513031006
front_dense_back_sparse_160,160,front_dense_back_sparse,514,562979.0,1,4,4,0.9773083329200745,0.9790154099464417,0.6581739187240601,0.31470251083374023
front_dense_back_sparse_160,160,front_dense_back_sparse,664,549133.0,2,2,2,0.987533688545227,0.9905038475990295,0.929636538028717,0.6087663173675537
front_dense_back_sparse_160,160,front_dense_back_sparse,897,764272.0,3,3,3,0.9196396470069885,0.9367634654045105,0.5879267454147339,0.2926764190196991
front_dense_back_sparse_160,160,front_dense_back_sparse,3,577989.0,0,0,0,0.98973548412323,0.989127516746521,0.7623620629310608,0.3392379879951477
front_dense_back_sparse_160,160,front_dense_back_sparse,1644,556616.0,5,5,5,0.898400604724884,0.8686243295669556,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,1124,401853.0,3,3,3,0.998039186000824,0.9982364177703857,0.8179627656936646,0.3643210530281067
front_dense_back_sparse_160,160,front_dense_back_sparse,694,538604.0,2,2,2,0.9942923784255981,0.9949443340301514,0.9335604906082153,0.6045844554901123
front_dense_back_sparse_160,160,front_dense_back_sparse,1253,277651.0,4,4,4,0.7490560412406921,0.7571178674697876,0.6790421009063721,0.30317652225494385
front_dense_back_sparse_160,160,front_dense_back_sparse,971,230870.0,3,3,3,0.9837892055511475,0.987659752368927,0.9336178302764893,0.49134647846221924
front_dense_back_sparse_160,160,front_dense_back_sparse,233,303596.0,0,0,0,0.9977408647537231,0.9973787069320679,0.8788655400276184,0.47703805565834045
front_dense_back_sparse_160,160,front_dense_back_sparse,1259,281114.0,4,4,4,0.5705887675285339,0.572320818901062,0.6773576736450195,0.3398243188858032
front_dense_back_sparse_160,160,front_dense_back_sparse,761,259293.0,2,2,2,0.5228147506713867,0.5232325196266174,0.7780176997184753,0.37052515149116516
front_dense_back_sparse_160,160,front_dense_back_sparse,1219,233403.0,4,4,4,0.9727514982223511,0.9741596579551697,0.8243359327316284,0.34746992588043213
front_dense_back_sparse_160,160,front_dense_back_sparse,1241,217993.0,4,4,4,0.993701696395874,0.9939823150634766,0.7602893114089966,0.3462866544723511
front_dense_back_sparse_160,160,front_dense_back_sparse,851,389562.0,2,2,2,0.9821972846984863,0.9862030148506165,0.8150360584259033,0.5312891006469727
front_dense_back_sparse_160,160,front_dense_back_sparse,1035,13544.0,3,3,3,0.9983868598937988,0.9985418915748596,0.7300941944122314,0.3282809555530548
front_dense_back_sparse_160,160,front_dense_back_sparse,1552,12061.0,5,5,5,0.9951565265655518,0.9948569536209106,0.0,0.0
front_dense_back_sparse_160,160,front_dense_back_sparse,828,581741.0,2,5,5,0.9529781341552734,0.9383386373519897,0.6729080677032471,0.3355574607849121
front_dense_back_sparse_160,160,front_dense_back_sparse,1640,534818.0,5,5,5,0.9956674575805664,0.9951335191726685,0.07965928316116333,0.04128227010369301
front_dense_back_sparse_160,160,front_dense_back_sparse,1440,213150.0,4,4,4,0.8960906267166138,0.8966893553733826,0.6647602319717407,0.3366343379020691
front_dense_back_sparse_160,160,front_dense_back_sparse,966,229922.0,3,3,3,0.985531210899353,0.9889470338821411,0.9359550476074219,0.4995017647743225
front_dense_back_sparse_160,160,front_dense_back_sparse,1029,15103.0,3,3,3,0.9965372085571289,0.996758759021759,0.78057461977005,0.35879313945770264
